C41H78,1/2/2008 9:45,0.055
C41H78,1/16/2008 11:35,0.056
C41H78,2/6/2008 11:31,0.031
C41H78,2/20/2008 9:23,0.122
C41H78,3/5/2008 9:50,0.038
C41H78,3/19/2008 8:07,0.018
C41H78,4/2/2008 8:58,0.044
C41H78,4/16/2008 10:48,0.081
C41H78,5/14/2008 9:09,0.101
C41H78,5/28/2008 10:06,0.036
C41H78,6/25/2008 9:53,0.018
C41H78,7/16/2008 10:49,0.156
C41H78,7/30/2008 10:11,0.017
C41H78,8/28/2008 13:59,0.283
C41H78,9/10/2008 10:30,0.29
C41H78,9/24/2008 12:13,0.342
C41H78,10/8/2008 9:36,0.058
C41H78,10/8/2008 9:50,-0.005
C41H78,10/22/2008 12:20,0.173
C41H78,11/5/2008 9:26,0.108
C41H78,11/19/2008 11:03,0.078
C41H78,12/3/2008 9:25,0.117
C41H78,12/17/2008 10:22,0.06
C41H78,1/7/2009 9:22,0.054
C41H78,1/21/2009 11:05,0.062
C41H78,2/18/2009 9:51,0.06
C41H78,3/11/2009 11:18,0.018
C41H78,3/25/2009 10:28,0.03
C41H78,4/8/2009 9:38,0.127
C41H78,4/22/2009 10:51,0.013
C41H78,5/6/2009 8:58,0.02
C41H78,5/20/2009 9:35,0.093
C41H78,6/3/2009 9:03,0.465
C41H78,6/17/2009 9:30,0.341
C41H78,7/8/2009 9:57,0.214
C41H78,7/22/2009 10:41,0.343
C41H78,8/12/2009 9:57,0.333
C41H78,8/26/2009 8:15,0.437
C41H78,9/9/2009 8:05,0.111
C41H78,9/23/2009 8:30,0.257
C41H78,10/14/2009 8:58,0.077
C41H78,10/14/2009 9:16,0.006
C41H78,10/28/2009 10:20,0.078
C41H78,11/4/2009 11:11,0.087
C41H78,11/18/2009 8:35,0.067
C41H78,12/9/2009 9:55,0.038
C41H78,12/23/2009 9:17,0.043
C41H78,1/13/2010 12:40,0.063
C41H78,1/27/2010 10:42,0.106
C41H78,2/10/2010 10:52,0.115
C41H78,2/24/2010 15:31,0.018
C41H78,3/3/2010 10:44,0.085
C41H78,3/3/2010 10:46,0.009
C41H78,3/17/2010 11:16,0.395
C41H78,4/7/2010 9:14,0.282
C41H78,4/7/2010 9:25,-0.005
C41H78,4/21/2010 10:39,0.304
C41H78,5/12/2010 10:10,0.172
C41H78,5/12/2010 10:23,-0.005
C41H78,5/26/2010 11:25,0.063
C41H78,6/16/2010 10:14,0.037
C41H78,6/16/2010 10:23,-0.005
C41H78,6/30/2010 11:18,0.133
C41H78,7/14/2010 9:41,0.286
C41H78,7/14/2010 9:49,-0.005
C41H78,7/28/2010 9:53,0.07
C41H78,8/4/2010 9:13,0.17
C41H78,8/18/2010 11:10,0.052
C41H78,9/15/2010 10:38,0.19
C41H78,9/29/2010 9:49,0.173
C41H78,10/13/2010 9:39,0.079
C41H78,10/13/2010 9:57,-0.005
C41H78,10/27/2010 10:33,0.117
C41H78,11/3/2010 10:46,0.071
C41H78,11/17/2010 11:56,0.054
C41H78,12/1/2010 8:42,0.083
C41H78,12/1/2010 8:57,-0.005
C41H78,12/13/2010 10:49,0.09
C41H78,1/5/2011 11:22,0.074
C41H78,1/20/2011 10:42,0.021
C41H78,2/3/2011 10:30,0.016
C41H78,2/3/2011 10:40,-0.005
C41H78,2/17/2011 11:50,0.023
C41H78,3/2/2011 9:54,0.095
C41H78,3/2/2011 10:08,-0.005
C41H78,3/16/2011 11:18,0.014
C41H78,4/6/2011 9:30,0.051
C41H78,4/6/2011 9:43,-0.005
C41H78,4/20/2011 10:36,0.054
C41H78,5/4/2011 7:51,0.034
C41H78,5/18/2011 10:24,0.021
C41H78,6/8/2011 8:15,0.042
C41H78,6/8/2011 8:31,-0.005
C41H78,6/22/2011 11:38,-0.005
C41H78,7/6/2011 8:02,0.902
C41H78,7/6/2011 8:14,-0.005
C41H78,7/20/2011 10:39,0.141
C41H78,8/10/2011 8:23,0.351
C41H78,8/10/2011 8:41,-0.005
C41H78,8/24/2011 10:23,0.254
C41H78,9/7/2011 10:12,0.659
C41H78,9/21/2011 10:16,0.09
C41H78,10/5/2011 10:17,0.087
C41H78,10/19/2011 10:32,0.063
C41H78,11/2/2011 10:16,0.197
C41H78,11/16/2011 9:44,0.138
C41H78,12/7/2011 8:07,0.085
C41H78,12/7/2011 8:18,-0.005
C41H78,12/21/2011 10:06,0.146
C41H78,12/21/2011 10:12,-0.005
C41H78,1/4/2012 8:01,0.091
C41H78,1/18/2012 8:15,0.081
C41H78,2/8/2012 9:23,0.069
C41H78,2/8/2012 9:32,-0.005
C41H78,2/22/2012 11:54,0.039
C41H78,3/7/2012 8:33,0.018
C41H78,3/7/2012 8:48,-0.005
C41H78,3/21/2012 8:20,0.032
C41H78,4/4/2012 10:34,0.014
C41H78,4/18/2012 10:51,0.008
C41H78,5/2/2012 9:54,0.01
C41H78,5/2/2012 10:06,-0.005
C41H78,5/16/2012 11:26,0.013
C41H78,6/6/2012 8:42,0.046
C41H78,6/20/2012 11:01,0.01
C41H78,7/11/2012 8:52,0.005
C41H78,7/25/2012 9:50,0.364
C41H78,8/8/2012 10:29,0.089
C41H78,8/22/2012 14:53,0.015
C41H78,9/5/2012 9:47,0.023
C41H78,9/20/2012 9:41,0.121
C41H78,10/3/2012 9:57,0.249
C41H78,10/17/2012 7:57,0.037
C41H78,10/17/2012 8:05,-0.005
C41H78,11/14/2012 10:11,0.145
C41H78,11/28/2012 9:36,0.122
C41H78,11/28/2012 9:38,-0.005
C41H78,12/5/2012 9:52,0.119
C41H78,12/19/2012 9:19,0.142
C41H78,1/9/2013 10:41,0.041
C41H78,1/23/2013 10:02,0.1
C41H78,1/23/2013 10:09,-0.005
C41H78,2/6/2013 10:07,0.019
C41H78,2/21/2013 8:27,0.021
C41H78,2/21/2013 8:35,-0.005
C41H78,3/6/2013 10:41,0.058
C41H78,3/20/2013 8:13,0.018
C41H78,3/20/2013 8:25,-0.005
C41H78,4/3/2013 10:18,0.009
C41H78,4/17/2013 7:57,0.016
C41H78,4/17/2013 8:06,-0.005
C41H78,5/8/2013 10:18,0.097
C41H78,5/22/2013 9:14,0.061
C41H78,5/22/2013 9:32,-0.005
C41H78,6/5/2013 10:07,0.103
C41H78,6/19/2013 9:42,0.299
C41H78,7/10/2013 8:10,0.184
C41H78,7/24/2013 9:44,0.252
C41H78,8/7/2013 10:42,0.318
C41H78,8/21/2013 9:40,0.329
C41H78,9/4/2013 9:20,0.18
C41H78,9/18/2013 8:19,0.231
C41H78,10/7/2013 10:28,0.234
C41H78,10/21/2013 7:41,0.128
C41H78,11/4/2013 10:59,0.149
C41H78,11/18/2013 8:53,0.046
C41H78,11/18/2013 9:04,-0.005
C41H78,12/2/2013 8:18,0.066
C41H78,12/2/2013 8:20,-0.005
C41H78,12/16/2013 8:43,0.086
C41H78,12/16/2013 8:53,-0.005
C41H78,1/6/2014 9:26,0.034
C41H78,1/21/2014 10:31,0.022
C41H78,1/21/2014 10:44,-0.005
C41H78,2/3/2014 11:08,0.017
C41H78,2/17/2014 10:26,0.065
C41H78,3/3/2014 9:40,0.042
C41H78,3/17/2014 10:55,0.044
C41H78,4/7/2014 10:41,0.041
C41H78,4/21/2014 9:48,0.043
C41H78,5/5/2014 11:36,0.048
C41H78,5/19/2014 8:11,0.038
C41H78,5/19/2014 8:19,-0.005
C41H78,6/9/2014 9:20,0.017
C41H78,6/23/2014 8:22,0.113
C41H78,7/7/2014 10:18,0.226
C41H78,7/21/2014 8:47,0.345
C41H78,7/21/2014 8:53,-0.005
C41H78,8/4/2014 8:40,0.227
C41H78,8/4/2014 8:45,-0.005
C41H78,8/18/2014 11:07,0.325
C41H78,9/8/2014 10:50,0.558
C41H78,9/22/2014 9:02,0.246
C41H78,9/22/2014 9:09,-0.005
C41H78,10/6/2014 8:52,0.199
C41H78,10/20/2014 9:29,0.248
